,Country_Code,year,GDP_PC_Constant_USD,Trade,Country,Tax_Revenue
9407,LUX,2007,112417.87698945451,307.485020085196,Luxembourg,25.96481324052919
9408,LUX,2008,110094.79152942936,292.2134807834298,Luxembourg,25.133444138965256
9409,LUX,2009,104574.3490490844,263.5327015416839,Luxembourg,25.472809915239047
9410,LUX,2010,106544.0573634835,293.6718769069386,Luxembourg,25.360689102186168
9411,LUX,2011,105290.24902189145,308.7144538741623,Luxembourg,25.664411253750867
9412,LUX,2012,104487.74431256509,311.78683520468604,Luxembourg,25.880052013927692
9413,LUX,2013,105338.95552168095,320.53350631676807,Luxembourg,25.82545321220515
9414,LUX,2014,105583.93727342934,333.42885319668034,Luxembourg,25.92785232955533
9415,LUX,2015,105462.01258442263,351.13197436149005,Luxembourg,24.56077424597824
9416,LUX,2016,108351.45182698347,348.43740937688875,Luxembourg,25.16376316538572
9417,LUX,2017,107142.12667259808,353.7939919803034,Luxembourg,26.01511973731713
9418,LUX,2018,106788.7287451987,361.8654451986675,Luxembourg,28.444036193676087
9419,LUX,2019,107591.96585049595,382.66078058442014,Luxembourg,28.36634738595592
9420,LUX,2020,105274.24717679959,375.5813963764318,Luxembourg,26.86585456574297
9421,LUX,2021,110873.18524517458,397.5061808679712,Luxembourg,27.3907063197026
9422,LUX,2022,107469.75512840718,412.1771699241749,Luxembourg,27.36430883927305
9423,LUX,2023,104590.0797690812,404.45833491116565,,
9424,LUX,2024,103909.18923425637,398.2279309595213,,
9425,LVA,1960,,,,
9426,LVA,1961,,,,
9427,LVA,1962,,,,
9428,LVA,1963,,,,
9429,LVA,1964,,,,
9430,LVA,1965,,,,
9431,LVA,1966,,,,
9432,LVA,1967,,,,
9433,LVA,1968,,,,
9434,LVA,1969,,,,
9435,LVA,1970,,,,
9436,LVA,1971,,,,
9437,LVA,1972,,,,
9438,LVA,1973,,,,
9439,LVA,1974,,,,
9440,LVA,1975,,,,
9441,LVA,1976,,,,
9442,LVA,1977,,,,
9443,LVA,1978,,,,
9444,LVA,1979,,,,
9445,LVA,1980,,,Latvia,
9446,LVA,1981,,,Latvia,
9447,LVA,1982,,,Latvia,
9448,LVA,1983,,,Latvia,
9449,LVA,1984,,,Latvia,
9450,LVA,1985,,,Latvia,
9451,LVA,1986,,,Latvia,
9452,LVA,1987,,,Latvia,
9453,LVA,1988,,,Latvia,
9454,LVA,1989,,,Latvia,
9455,LVA,1990,7622.69825875963,,Latvia,
9456,LVA,1991,6694.198942783672,,Latvia,
9457,LVA,1992,4607.113796734139,,Latvia,
9458,LVA,1993,4464.721134722297,,Latvia,
9459,LVA,1994,4639.505651614178,,Latvia,
9460,LVA,1995,4661.668400924509,76.25000127146357,Latvia,
9461,LVA,1996,4822.904148611247,92.56182416352566,Latvia,
9462,LVA,1997,5317.979976049791,90.92615558673072,Latvia,
9463,LVA,1998,5719.989182814806,93.04865758597649,Latvia,20.75154130371193
9464,LVA,1999,5929.267672378253,82.15055681887688,Latvia,20.02166622534277
9465,LVA,2000,6336.3829670798705,83.61213211005558,Latvia,18.78963700715321
9466,LVA,2001,6833.435432315701,88.17682781842481,Latvia,18.49320315333441
9467,LVA,2002,7443.229446590585,85.97720567781954,Latvia,18.10606655692888
9468,LVA,2003,8149.00183600084,88.58155804186718,Latvia,18.144557371550626
9469,LVA,2004,8957.233935550817,97.23526557717477,Latvia,17.74849783780185
9470,LVA,2005,10106.262615773163,104.51715660291836,Latvia,18.691438904882663
9471,LVA,2006,11507.46482656584,105.69534208045546,Latvia,19.36232183163181
9472,LVA,2007,12810.040950254239,100.88091087182785,Latvia,19.4161037822383
9473,LVA,2008,12506.694504101246,95.76816284385706,Latvia,19.35048221436596
9474,LVA,2009,10675.425174228005,88.83204949636918,Latvia,17.5860799477222
9475,LVA,2010,10500.86662230144,110.86235386271956,Latvia,18.16776188558551
9476,LVA,2011,11018.515242158346,129.73475801448532,Latvia,19.070682664440923
9477,LVA,2012,11971.010746652242,133.2115036509576,Latvia,19.242648466569744
9478,LVA,2013,12353.538613530114,129.6771849290995,Latvia,19.54140234716531
9479,LVA,2014,12731.677195934162,130.04225224495903,Latvia,19.894295703885547
9480,LVA,2015,13321.975314061563,126.3800144060062,Latvia,20.160624556771936
9481,LVA,2016,13787.33674400234,123.33051842965929,Latvia,20.947777635883487
9482,LVA,2017,14382.86127271338,128.71400332888396,Latvia,21.339729099651645
9483,LVA,2018,15120.069817180374,128.23409555982195,Latvia,20.973156774370587
9484,LVA,2019,15328.385993329515,125.29163170793008,Latvia,20.156111938867628
9485,LVA,2020,14900.729571886579,123.88319804655983,Latvia,20.23761982061842
9486,LVA,2021,16070.168003232235,136.7966154148187,Latvia,19.68268973582416
9487,LVA,2022,16404.97706314652,159.84434485906036,Latvia,20.50797660605429
9488,LVA,2023,16890.628309970718,136.63203497068125,,
9489,LVA,2024,16951.359161326443,131.80377686367333,,
9490,MAC,1960,,,,
9491,MAC,1961,,,,
9492,MAC,1962,,,,
9493,MAC,1963,,,,
9494,MAC,1964,,,,
9495,MAC,1965,,,,
9496,MAC,1966,,,,
9497,MAC,1967,,,,
9498,MAC,1968,,,,
9499,MAC,1969,,,,
9500,MAC,1970,,,,
9501,MAC,1971,,,,
9502,MAC,1972,,,,
9503,MAC,1973,,,,
9504,MAC,1974,,,,
9505,MAC,1975,,,,
9506,MAC,1976,,,,
9507,MAC,1977,,,,
9508,MAC,1978,,,,
9509,MAC,1979,,,,
9510,MAC,1980,,,Macao SAR,
9511,MAC,1981,,,Macao SAR,
9512,MAC,1982,23023.218885579965,210.09419372979053,Macao SAR,
9513,MAC,1983,23952.70516649867,214.16577982736194,Macao SAR,
9514,MAC,1984,24734.72873068312,211.43974811563783,Macao SAR,
9515,MAC,1985,24326.83882093282,198.14593850390088,Macao SAR,
9516,MAC,1986,25398.36894469105,205.05823898346503,Macao SAR,
9517,MAC,1987,28006.960210193367,202.07257190230217,Macao SAR,
9518,MAC,1988,29320.34536899379,195.73439113188067,Macao SAR,
9519,MAC,1989,29931.702618585798,190.98771679624605,Macao SAR,
9520,MAC,1990,31369.617476385123,175.66436251920123,Macao SAR,
9521,MAC,1991,30973.28952323069,168.52478598447144,Macao SAR,
9522,MAC,1992,33271.162917848866,147.12218280201128,Macao SAR,
9523,MAC,1993,33802.70254160338,134.57389069803506,Macao SAR,
9524,MAC,1994,34103.69435886252,130.41262763988138,Macao SAR,
9525,MAC,1995,34151.733944554,125.36603612268891,Macao SAR,
9526,MAC,1996,33533.624502371014,122.34407248049813,Macao SAR,
9527,MAC,1997,33263.64476672266,123.26564414002519,Macao SAR,
9528,MAC,1998,31367.35205957193,124.85711125041483,Macao SAR,
9529,MAC,1999,30262.072235158266,132.2370432655557,Macao SAR,
9530,MAC,2000,31763.293798936706,147.76251172543178,Macao SAR,
9531,MAC,2001,32432.1146406589,150.0235883292205,Macao SAR,
9532,MAC,2002,34959.53287818608,152.38264099966227,Macao SAR,
9533,MAC,2003,38571.49105493229,150.78839554325972,Macao SAR,
9534,MAC,2004,47651.10701036421,148.90375020496123,Macao SAR,
9535,MAC,2005,49454.30910654587,136.37222193707333,Macao SAR,20.861049519586107
9536,MAC,2006,53221.56561279234,128.7856890785958,Macao SAR,20.27895643406293
9537,MAC,2007,58352.990895707386,130.67059879471728,Macao SAR,24.800075583239416
9538,MAC,2008,58122.60758264051,126.6071312092695,Macao SAR,27.994710594820887
9539,MAC,2009,59490.45124493998,113.5551133363889,Macao SAR,28.498575680395444
9540,MAC,2010,74158.88183249847,119.9400877002792,Macao SAR,33.10825759519996
9541,MAC,2011,88121.75265609892,122.88838944211645,Macao SAR,36.312525809137625
9542,MAC,2012,93164.01552069065,123.71334183377766,Macao SAR,35.73287353657123
9543,MAC,2013,98998.0880384689,121.42255166501108,Macao SAR,35.35184996284044
9544,MAC,2014,92322.15026472432,118.63535195979166,Macao SAR,34.09750157348876
9545,MAC,2015,70070.29180016309,118.49833754044947,Macao SAR,28.57345402381932
9546,MAC,2016,68570.46845613269,112.18446817485514,Macao SAR,27.037017508318463
9547,MAC,2017,75807.89275104678,114.92577544444471,Macao SAR,28.25708492012464
9548,MAC,2018,79378.17298268172,115.86548065549339,Macao SAR,28.8171087274172
9549,MAC,2019,75835.64532086218,114.70306384127413,Macao SAR,28.91730777882755
9550,MAC,2020,33952.479868867864,121.50036301495028,Macao SAR,21.466671934884825
9551,MAC,2021,42121.72008938057,167.6887458354509,Macao SAR,
9552,MAC,2022,34121.90311017005,168.08102250239307,Macao SAR,
9553,MAC,2023,59602.43719247021,142.01008317809644,,
9554,MAC,2024,64078.24082481024,135.12127027576528,,
9555,MAF,1960,,,,
9556,MAF,1961,,,,
9557,MAF,1962,,,,
9558,MAF,1963,,,,
9559,MAF,1964,,,,
9560,MAF,1965,,,,
9561,MAF,1966,,,,
9562,MAF,1967,,,,
9563,MAF,1968,,,,
9564,MAF,1969,,,,
9565,MAF,1970,,,,
9566,MAF,1971,,,,
9567,MAF,1972,,,,
9568,MAF,1973,,,,
9569,MAF,1974,,,,
9570,MAF,1975,,,,
9571,MAF,1976,,,,
9572,MAF,1977,,,,
9573,MAF,1978,,,,
9574,MAF,1979,,,,
9575,MAF,1980,,,,
9576,MAF,1981,,,,
9577,MAF,1982,,,,
9578,MAF,1983,,,,
9579,MAF,1984,,,,
9580,MAF,1985,,,,
9581,MAF,1986,,,,
9582,MAF,1987,,,,
9583,MAF,1988,,,,
9584,MAF,1989,,,,
9585,MAF,1990,,,,
9586,MAF,1991,,,,
9587,MAF,1992,,,,
9588,MAF,1993,,,,
9589,MAF,1994,,,,
9590,MAF,1995,,,,
9591,MAF,1996,,,,
9592,MAF,1997,,,,
9593,MAF,1998,,,,
9594,MAF,1999,,,,
9595,MAF,2000,,,,
9596,MAF,2001,,,,
9597,MAF,2002,,,,
9598,MAF,2003,,,,
9599,MAF,2004,,,,
9600,MAF,2005,,,,
9601,MAF,2006,,,,
9602,MAF,2007,,,,
9603,MAF,2008,,,,
9604,MAF,2009,,,,
9605,MAF,2010,,,,
9606,MAF,2011,,,,
9607,MAF,2012,,,,
9608,MAF,2013,,,,
9609,MAF,2014,,,,
9610,MAF,2015,,,,
9611,MAF,2016,,,,
9612,MAF,2017,,,,
9613,MAF,2018,,,,
9614,MAF,2019,,,,
9615,MAF,2020,,,,
9616,MAF,2021,,,,
9617,MAF,2022,,,,
9618,MAF,2023,,,,
9619,MAF,2024,,,,
9620,MAR,1960,,46.27024488075527,,
9621,MAR,1961,,46.53203800498759,,
9622,MAR,1962,,39.113110487650545,,
9623,MAR,1963,,38.001041585476,,
9624,MAR,1964,,38.627218544138806,,
9625,MAR,1965,,35.053619302949066,,
9626,MAR,1966,844.244873046875,38.33470733718055,,
9627,MAR,1967,904.050476074219,38.07732226258433,,
9628,MAR,1968,966.91650390625,38.53820598006645,,
9629,MAR,1969,1020.01104736328,37.20980572541804,,
9630,MAR,1970,1039.61254882813,39.21632286099596,,
9631,MAR,1971,1069.3251953125,36.67924185264306,,
9632,MAR,1972,1068.21313476563,37.79695866352538,,
9633,MAR,1973,1079.19360351563,42.942736776408175,,
9634,MAR,1974,1112.03527832031,55.749254621347646,,
9635,MAR,1975,1167.787109375,55.818845953146024,,
9636,MAR,1976,1263.17102050781,54.644442345830576,,
9637,MAR,1977,1306.12939453125,54.217158015313196,,
9638,MAR,1978,1301.05102539063,46.439242847300285,,
9639,MAR,1979,1328.20642089844,46.87474815853521,,
9640,MAR,1980,1340.24670410156,47.342067826873766,,
9641,MAR,1981,1281.85180664063,57.43605580279285,,
9642,MAR,1982,1359.98828125,55.34027035714352,,
9643,MAR,1983,1343.30456542969,52.614095021893604,,
9644,MAR,1984,1394.10388183594,60.36267951752624,,
9645,MAR,1985,1442.95849609375,59.31507463249223,,
9646,MAR,1986,1542.61840820313,50.28060358382233,,
9647,MAR,1987,1507.19995117188,49.65750551422619,,
9648,MAR,1988,1654.0068359375,50.13760316593194,,
9649,MAR,1989,1669.73254394531,50.35084474553493,,
9650,MAR,1990,1695.63647460938,54.62668742061981,Morocco,17.25079400456901
9651,MAR,1991,1786.76281738281,49.77929547664941,Morocco,16.58481423772049
9652,MAR,1992,1720.42248535156,50.26331618457246,Morocco,18.60489007602219
9653,MAR,1993,1680.71044921875,49.66845661410101,Morocco,18.16520961185316
9654,MAR,1994,1830.88061523438,47.31355373250477,Morocco,16.747162251062996
9655,MAR,1995,1705.4482421875,51.71502538412359,Morocco,17.178048469458478
9656,MAR,1996,1886.67224121094,47.095543447978315,Morocco,16.81437122806845
9657,MAR,1997,1828.96862792969,51.15015464861041,Morocco,18.18115374705171
9658,MAR,1998,1931.74047851563,45.67235959439915,Morocco,18.27206093870459
9659,MAR,1999,1935.47875976563,48.57887648664603,Morocco,19.56233842085961
9660,MAR,2000,1957.14135742188,53.440305838878466,Morocco,19.128258854739965
9661,MAR,2001,2078.96606445313,53.49157101878711,Morocco,18.056269163835253
9662,MAR,2002,2127.50708007813,54.31012791420999,Morocco,17.62366020915772
9663,MAR,2003,2229.576171875,52.331858266992334,Morocco,17.36235543851992
9664,MAR,2004,2301.08178710938,55.55163847445365,Morocco,17.537069409785357
9665,MAR,2005,2342.15478515625,61.493827686323456,Morocco,19.379667608858504
9666,MAR,2006,2489.99291992188,64.67219777871544,Morocco,19.82145023062908
9667,MAR,2007,2540.615234375,71.34964677966575,Morocco,22.08928704904063
9668,MAR,2008,2648.58569335938,77.83447164256016,Morocco,24.48005849491346
9669,MAR,2009,2710.66650390625,62.370956015226945,Morocco,21.674388439131853
9670,MAR,2010,2767.04223632813,69.54197961014401,Morocco,21.0857208819976
9671,MAR,2011,2879.53930664063,76.8258714906247,Morocco,21.291843844473817
9672,MAR,2012,2927.45043945313,78.22210189560718,Morocco,22.087745498470145
9673,MAR,2013,3008.185546875,73.8577565315318,Morocco,20.65128404414472
9674,MAR,2014,3051.458984375,71.89356675393978,Morocco,20.35366682471393
9675,MAR,2015,3146.24780273438,67.28867592538485,Morocco,19.375632931058632
9676,MAR,2016,3124.42504882813,71.12266038168643,Morocco,19.82370479009544
9677,MAR,2017,3242.64428710938,74.17335787865731,Morocco,20.197879321079864
9678,MAR,2018,3304.7119140625,77.25488752439892,Morocco,20.286121377720782
9679,MAR,2019,3364.73950195313,75.99811587984217,Morocco,19.915315157981
9680,MAR,2020,3090.89428710938,68.84380339043642,Morocco,20.02211204567219
9681,MAR,2021,3309.130859375,75.52341717565055,Morocco,19.69352967341242
9682,MAR,2022,3325.560546875,101.13238205324382,Morocco,
9683,MAR,2023,3403.31982421875,93.79140306063178,,
9684,MAR,2024,3478.99462890625,95.75765493271103,,
9685,MCO,1960,,,,
9686,MCO,1961,,,,
9687,MCO,1962,,,,
9688,MCO,1963,,,,
9689,MCO,1964,,,,
9690,MCO,1965,,,,
9691,MCO,1966,,,,
9692,MCO,1967,,,,
9693,MCO,1968,,,,
9694,MCO,1969,,,,
9695,MCO,1970,72837.72361899893,,,
9696,MCO,1971,75563.52683063927,,,
9697,MCO,1972,78166.30334137383,,,
9698,MCO,1973,82591.51373807059,,,
9699,MCO,1974,85729.80955793448,,,
9700,MCO,1975,84013.71705616463,,,
9701,MCO,1976,86382.01601514374,,,
9702,MCO,1977,88164.40083647147,,,
9703,MCO,1978,90506.33805800423,,,
9704,MCO,1979,92704.96768909853,,,
9705,MCO,1980,93468.06340127937,,,
9706,MCO,1981,93739.18160773607,,,
9707,MCO,1982,95085.60310463449,,,
9708,MCO,1983,94848.72774348399,,,
9709,MCO,1984,94912.51739434154,,,
9710,MCO,1985,95274.3117216542,,,
9711,MCO,1986,96396.22838141142,,,
9712,MCO,1987,97606.94996215307,,,
9713,MCO,1988,100947.05444896467,,,
9714,MCO,1989,104091.09474987033,,,
9715,MCO,1990,105878.37276656035,,,
9716,MCO,1991,106020.71788468338,,,
9717,MCO,1992,106558.02415199245,,,
9718,MCO,1993,104739.79441317508,,,
9719,MCO,1994,106244.89861295163,,,
9720,MCO,1995,107691.08754362803,,,
9721,MCO,1996,108107.4529889266,,,
9722,MCO,1997,109747.0294838887,,,
9723,MCO,1998,112873.60448963541,,,
9724,MCO,1999,116084.58137818656,,,
9725,MCO,2000,120456.50633738449,,,
9726,MCO,2001,123122.12291460985,,,
9727,MCO,2002,124481.88022082383,,,
9728,MCO,2003,126022.23909134773,,,
9729,MCO,2004,129403.40495534078,,,
9730,MCO,2005,132253.21840260836,,,
9731,MCO,2006,140615.17878802642,,,
9732,MCO,2007,162028.4806434443,,,
9733,MCO,2008,163243.75221114836,,,
9734,MCO,2009,142375.53200707072,,,
9735,MCO,2010,141814.78664156958,,,
9736,MCO,2011,148272.71199179185,,,
9737,MCO,2012,146472.67786047613,,,
9738,MCO,2013,157167.97502785802,,,
9739,MCO,2014,165288.2003453548,,,
9740,MCO,2015,170437.10118826115,,,
9741,MCO,2016,173120.18978509164,,,
9742,MCO,2017,165781.7791215265,,,
9743,MCO,2018,173041.7610578657,,,
9744,MCO,2019,185582.75569050014,,,
9745,MCO,2020,161262.92588440256,,,
9746,MCO,2021,194674.7776090888,,,
9747,MCO,2022,213937.00628365096,,,
9748,MCO,2023,224582.4497521013,,,
9749,MCO,2024,,,,
9750,MDA,1960,,,,
9751,MDA,1961,,,,
9752,MDA,1962,,,,
9753,MDA,1963,,,,
9754,MDA,1964,,,,
9755,MDA,1965,,,,
9756,MDA,1966,,,,
9757,MDA,1967,,,,
9758,MDA,1968,,,,
9759,MDA,1969,,,,
9760,MDA,1970,,,,
9761,MDA,1971,,,,
9762,MDA,1972,,,,
9763,MDA,1973,,,,
9764,MDA,1974,,,,
9765,MDA,1975,,,,
9766,MDA,1976,,,,
9767,MDA,1977,,,,
9768,MDA,1978,,,,
9769,MDA,1979,,,,
9770,MDA,1980,,,Moldova,
9771,MDA,1981,,,Moldova,
9772,MDA,1982,,,Moldova,
9773,MDA,1983,,,Moldova,
9774,MDA,1984,,,Moldova,
9775,MDA,1985,,,Moldova,
9776,MDA,1986,,,Moldova,
9777,MDA,1987,,,Moldova,
9778,MDA,1988,,,Moldova,
9779,MDA,1989,,,Moldova,
9780,MDA,1990,3740.1014981488674,,Moldova,
9781,MDA,1991,3137.8350172715,,Moldova,
9782,MDA,1992,2225.173562349585,,Moldova,
9783,MDA,1993,2202.1644530321923,,Moldova,
9784,MDA,1994,1526.4252449652558,,Moldova,
9785,MDA,1995,1511.9583176505394,128.0163865231727,Moldova,23.617716049382715
9786,MDA,1996,1425.9518091470998,129.237536040111,Moldova,21.24475250064119
9787,MDA,1997,1454.8086155592323,127.5604002478419,Moldova,25.77548502859706
9788,MDA,1998,1360.1816109554388,116.80312445153879,Moldova,23.56385661039246
9789,MDA,1999,1316.4325491600669,117.5279351938887,Moldova,18.402231780555105
9790,MDA,2000,1346.9156717656128,126.163100130478,Moldova,18.35489752217804
9791,MDA,2001,1432.276892823399,124.50073959935293,Moldova,17.53586500104976
9792,MDA,2002,1547.5742123161233,129.8395255015349,Moldova,17.841815924809364
9793,MDA,2003,1654.366293031951,140.0565299250516,Moldova,20.72015641406278
9794,MDA,2004,1781.1914532372407,132.69906968031967,Moldova,21.54845154845155
9795,MDA,2005,1919.4455076374759,143.0235684691384,Moldova,23.30872198024009
9796,MDA,2006,2017.177300629081,137.15476381999375,Moldova,25.1361442552621
9797,MDA,2007,2082.512600976692,142.72053902302076,Moldova,25.46771476698484
9798,MDA,2008,2249.225897193717,134.42160134770035,Moldova,24.45867899939608
9799,MDA,2009,2116.9435754409674,110.36332685049462,Moldova,21.603839152738704
9800,MDA,2010,2269.5111614599646,87.93785189515728,Moldova,18.13990147783251
9801,MDA,2011,2402.9444630605094,98.61759653265561,Moldova,18.131068206898647
9802,MDA,2012,2389.0866614752895,96.30640983362943,Moldova,19.41808873720136
9803,MDA,2013,2605.850299861424,95.68729683323835,Moldova,19.18616616331892
9804,MDA,2014,2737.801850566472,94.22829196909277,Moldova,19.101376964684377
9805,MDA,2015,2749.5513705433796,88.96641545653229,Moldova,18.273529371406617
9806,MDA,2016,2910.954868723758,89.00468371886707,Moldova,18.176786991263256
9807,MDA,2017,3085.333058442626,88.62339027543784,Moldova,19.587857301130068
9808,MDA,2018,3267.9961042871973,87.44678742756476,Moldova,19.919286163871305
9809,MDA,2019,3438.677326707123,87.63223711489063,Moldova,19.419653246451013
9810,MDA,2020,3188.916916026994,79.26572211915801,Moldova,19.90257041865681
9811,MDA,2021,3688.1672944214374,88.47088653992667,Moldova,20.40412427348097
9812,MDA,2022,3611.9548482995438,112.11767157976556,Moldova,20.875305286306844
9813,MDA,2023,3760.700063378947,93.99462114880515,,
9814,MDA,2024,3872.5180021470246,88.66611542868309,,
9815,MDG,1960,812.2503618904552,26.654709079070326,,
9816,MDG,1961,807.5400731518146,34.10808984785862,,
9817,MDG,1962,804.713147422012,32.13855810589551,,
9818,MDG,1963,776.8840578256411,32.7067624137599,,
9819,MDG,1964,787.0589496039527,33.230641007995075,,
9820,MDG,1965,763.4036706394716,33.211703342436095,,
9821,MDG,1966,758.9282051371017,40.49278214012969,,
9822,MDG,1967,779.7160627869513,39.018314901923944,,
9823,MDG,1968,810.5066908574001,40.54051418430492,,
9824,MDG,1969,817.5629218682753,41.22081740542549,,
9825,MDG,1970,836.5408817140485,40.74596697175235,,
9826,MDG,1971,844.493878879637,35.47031700858795,,
9827,MDG,1972,809.5241188838364,32.58620740265132,,
9828,MDG,1973,765.2170076129614,33.12658768962767,,
9829,MDG,1974,757.5323928320023,35.73331512199989,,
9830,MDG,1975,744.3100958664877,36.74965362087125,,
9831,MDG,1976,699.9879248207625,32.6884426471567,,
9832,MDG,1977,695.1492197610861,36.49396230054193,,
9833,MDG,1978,656.3983695966542,41.20843916589067,,
9834,MDG,1979,699.4854809076136,44.96251133425499,,
9835,MDG,1980,685.1006897615207,30.26635840629209,Madagascar,
9836,MDG,1981,599.7810476903509,23.53336563939368,Madagascar,
9837,MDG,1982,571.2304614028326,21.37757424844507,Madagascar,
9838,MDG,1983,559.6611688996721,19.289697474444598,Madagascar,
9839,MDG,1984,553.1310099387474,23.26467081871826,Madagascar,
9840,MDG,1985,543.513684745557,22.43931957227755,Madagascar,
9841,MDG,1986,538.4919526066615,21.54301778026651,Madagascar,
9842,MDG,1987,529.5091059980871,30.129060563032528,Madagascar,
9843,MDG,1988,532.0334695882401,30.496482888548464,Madagascar,
9844,MDG,1989,537.8404310335292,31.762982592008353,Madagascar,
9845,MDG,1990,538.5362750565695,32.38099237434253,Madagascar,
9846,MDG,1991,489.71609812001276,35.756798058041454,Madagascar,
9847,MDG,1992,480.81093244498817,33.15761776711739,Madagascar,
9848,MDG,1993,476.15973332638123,32.8658889270584,Madagascar,
9849,MDG,1994,461.39766570946387,43.55891793799584,Madagascar,
9850,MDG,1995,454.5379466327813,45.37449156783241,Madagascar,
9851,MDG,1996,449.6280870805998,35.88246016683451,Madagascar,
9852,MDG,1997,451.3031993708314,36.87374778194406,Madagascar,
9853,MDG,1998,453.8861747688718,37.332187014797064,Madagascar,
9854,MDG,1999,460.03438999657106,40.924412020806336,Madagascar,
9855,MDG,2000,465.52950982702055,42.77712266397246,Madagascar,
9856,MDG,2001,478.40561494986963,41.035126092385894,Madagascar,
9857,MDG,2002,406.70122213637006,50.18169193792984,Madagascar,
9858,MDG,2003,433.60104030121363,34.03060291747499,Madagascar,
9859,MDG,2004,443.2786549859671,48.77538188521564,Madagascar,
9860,MDG,2005,450.95523091122834,59.1300849357677,Madagascar,
9861,MDG,2006,461.54033789772893,62.102838937024444,Madagascar,
9862,MDG,2007,473.7854623284488,66.7027353570049,Madagascar,
9863,MDG,2008,490.96393538951804,74.35735396080602,Madagascar,
9864,MDG,2009,457.78975486606834,62.411697595819625,Madagascar,
9865,MDG,2010,447.41714303068676,57.87489451018065,Madagascar,9.494272904272831
9866,MDG,2011,441.7551584141205,56.48309259518931,Madagascar,9.487199490292191
9867,MDG,2012,442.6415001235433,52.65171408112547,Madagascar,8.904049033755857
9868,MDG,2013,440.6746589036283,56.36758179009317,Madagascar,8.90197458388781
9869,MDG,2014,443.3438699082055,61.969432211123355,Madagascar,8.531710759063282
9870,MDG,2015,445.32006948056755,61.220378836507805,Madagascar,9.068013351563804
9871,MDG,2016,451.1565943314605,60.834698483142326,Madagascar,9.658408973319842
9872,MDG,2017,456.8518595740305,65.34340150729147,Madagascar,10.542162467490764
9873,MDG,2018,459.3303677995432,67.84150466835821,Madagascar,10.876180856121485
9874,MDG,2019,467.2774134964799,62.601323045712796,Madagascar,11.00708363483986
9875,MDG,2020,422.9242554223186,49.0107073664371,Madagascar,9.90820634804833
9876,MDG,2021,431.5991030785579,55.21585859269184,Madagascar,10.31660731654542
9877,MDG,2022,438.5162633537825,70.54713441311532,Madagascar,9.724111734870448
9878,MDG,2023,445.8345519096152,61.13304168857875,,
9879,MDG,2024,453.38306700420657,54.97144868196835,,
9880,MDV,1960,,,,
9881,MDV,1961,,,,
9882,MDV,1962,,,,
9883,MDV,1963,,,,
9884,MDV,1964,,,,
9885,MDV,1965,,,,
9886,MDV,1966,,,,
9887,MDV,1967,,,,
9888,MDV,1968,,,,
9889,MDV,1969,,,,
9890,MDV,1970,1525.4528650933669,,,
9891,MDV,1971,1556.6775140056982,,,
9892,MDV,1972,1546.5344867226684,,,
9893,MDV,1973,1524.560800448958,,,
9894,MDV,1974,1565.1957918501842,,,
9895,MDV,1975,1398.1022950553547,,,
9896,MDV,1976,1364.8400508816412,,,
9897,MDV,1977,1474.3922958233545,,,
9898,MDV,1978,1645.1107522872674,,,
9899,MDV,1979,1772.8552889399432,,,
9900,MDV,1980,2045.0559253042175,,Maldives,
9901,MDV,1981,2222.3252233055623,,Maldives,
9902,MDV,1982,2096.026423468262,,Maldives,
9903,MDV,1983,2371.5340250814456,,Maldives,
9904,MDV,1984,2927.9210526975585,,Maldives,
9905,MDV,1985,3273.1863606056163,,Maldives,
9906,MDV,1986,3456.594138624132,,Maldives,
9907,MDV,1987,3632.500004366863,,Maldives,
9908,MDV,1988,3819.6328492320367,,Maldives,
9909,MDV,1989,4044.45259824624,,Maldives,
9910,MDV,1990,4582.261279917609,,Maldives,12.669990933816862
9911,MDV,1991,4507.194930282737,,Maldives,13.311036789297662
9912,MDV,1992,4671.996388238186,,Maldives,13.640581503247756
9913,MDV,1993,4803.90989371527,,Maldives,12.362246243079356
9914,MDV,1994,5053.646325102028,,Maldives,12.108828177918266
9915,MDV,1995,5580.263421154473,,Maldives,11.61743253099927
9916,MDV,1996,5888.072429280751,,Maldives,11.490733279613217
9917,MDV,1997,6254.758563951069,,Maldives,11.252767287407217
9918,MDV,1998,6599.871746116548,,Maldives,11.061144467589756
9919,MDV,1999,6889.012463264267,,Maldives,10.977198697068404
9920,MDV,2000,7037.0854515297215,,Maldives,10.747376232375704
9921,MDV,2001,6647.65038915578,,Maldives,10.655670942781512
9922,MDV,2002,7012.255686379914,,Maldives,10.298085086312607
9923,MDV,2003,7845.293072685616,,Maldives,9.42080641568278
9924,MDV,2004,8174.416077106584,,Maldives,10.48971534101764
9925,MDV,2005,7141.8837687803425,,Maldives,11.569404338190854
9926,MDV,2006,8620.728152576812,,Maldives,11.755691117393244
9927,MDV,2007,8933.171668520794,,Maldives,12.14760610495505
9928,MDV,2008,9396.49734252794,,Maldives,11.578911166901674
9929,MDV,2009,8313.409829529128,,Maldives,9.100566289140572
9930,MDV,2010,8569.524945275934,,Maldives,8.847375411271093
9931,MDV,2011,9005.813908044871,,Maldives,12.078047937597194
9932,MDV,2012,8907.6613557359,,Maldives,15.514853985793213
9933,MDV,2013,9213.327922080845,,Maldives,17.52383623328659
9934,MDV,2014,9612.07862077246,165.97925116042992,Maldives,19.05825874408708
